file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
data/raw/POP Bank/Tamil Nadu/TNAU- BLAST-0clnue35a62cb3d7549ca99de1f92a2f91943.pdf,Tamil Nadu,772228,13cff1f1287dd0ad1046ddf30b551ad0,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Bacterial Leaf Blight-hwc476a77a9c310a14568a60e9c586275c77e.pdf,Tamil Nadu,964230,7af9c2ea7b93c5d684b22f713beada3e,3.0,digital_en,len=4813 lang=en score=-6558.87 decision=digital_threshold,pending,True,en,osd,0.8789,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Bacterial leaf streak-x3dyz5df4469cfc8d44118a964367396401a0.pdf,Tamil Nadu,447952,ce0030633c6068402a3f73451ac2afc1,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Bakanae Disease or Foot Rot-tk5ive330a6a995904b87ba7e1d026eb3414e.pdf,Tamil Nadu,311970,ceafffb39a7fb16656c803b07074beed,3.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Biological control- Fungal Antagonists-rj23412ea8faec842490b95ad82751284e515.pdf,Tamil Nadu,1059676,eae25edffbbfdc7f417ace75239e739b,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Biological control- Fungal Antagonists1-i63n5bedd0f46619041d28dc3ba1f40dd9256.pdf,Tamil Nadu,663380,5b1a1955b8b405c00487f0917c08b96a,8.0,digital_en,len=6597 lang=en score=-7379.94 decision=digital_threshold,pending,True,en,osd,0.8581,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Biological control- Fungal Antagonists2-i63n59645dd7541a244d38cf73ac0a99d1613.pdf,Tamil Nadu,657649,497de1e1423aa2935c13666f0d3b1145,4.0,digital_en,len=7764 lang=en score=-7628.75 decision=digital_threshold,pending,True,en,osd,0.8228,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Biological control- Fungal Antagonists3-ncgb4ef4c61128d9847e585a0d644a2763aa2.pdf,Tamil Nadu,1115467,72878461795adc13b3199597f2143fb5,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Biological control- Fungal Antagonists4-p1sjs93fbe4902e764bdcb231a3ddf6791e9b.pdf,Tamil Nadu,657586,65b47d9bddc91df138ff9b46f175e58a,4.0,digital_en,len=7764 lang=en score=-7628.75 decision=digital_threshold,pending,True,en,osd,0.8228,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Black bug-tk5iv35280d94ed2b4c5aacfb1ad539b9479f.pdf,Tamil Nadu,656234,fa489271dd35e7501cd32d30c5fdcee9,2.0,digital_en,len=2541 lang=en score=-4321.76 decision=digital_threshold,pending,True,en,osd,0.8436,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Blast-tk5ivf9acb54f1c514e6b9532b2f40a7994c9.pdf,Tamil Nadu,781232,df5cea318d56c574f260a3308279a07c,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Blue green algae-ywb266d44772d36ed4d9d804afc677765c2e0.pdf,Tamil Nadu,745706,2adaf53635780460cba65b91c43e10d8,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boll rot fungal complex-ocdz112a4cc1706694076bc7f8c309908d5b9.pdf,Tamil Nadu,356839,516f33402c219c21371a52a705b1d348,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boll rot fungal complex1-ocdz19e5ef61b66ef447a9b9346aef94e7250.pdf,Tamil Nadu,441136,1b6bc539feca4ccd734ff4d5d144a73b,3.0,digital_en,len=1866 lang=en score=-2248.35 decision=digital_threshold,pending,True,en,osd,0.6944,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boron deficiency symptoms-tk5ive20413af14244080ba30f71adfbd7bb0.pdf,Tamil Nadu,240244,944cde7be0c3c36c5eaf032b0ae1e56a,1.0,digital_en,len=730 lang=en score=-449.41 decision=digital_threshold,pending,True,en,osd,0.7281,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boron deficiency-us2t72e582fdb094e49c8bd611838bd3f3cd1.pdf,Tamil Nadu,199320,9f90b0229a13ffa05ecf1a88ac526356,1.0,digital_en,len=952 lang=en score=-1001.10 decision=digital_threshold,pending,True,en,osd,0.7533,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boron deficiency1-ocdz1f5e803eaf8d34b6e947c3c0280444e44.pdf,Tamil Nadu,199320,9f90b0229a13ffa05ecf1a88ac526356,1.0,digital_en,len=952 lang=en score=-1001.10 decision=digital_threshold,pending,True,en,osd,0.7533,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Boron deficiency2-balhu3e63cd6884534f4e99a861a4008e6294.pdf,Tamil Nadu,199683,f7bc2abaeaa6166088aaef34f0178994,1.0,digital_en,len=951 lang=en score=-1001.10 decision=digital_threshold,pending,True,en,osd,0.7568,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Botrytis gray mold-82egnbc7ac08217ee4f6ba60a17935bec079d.pdf,Tamil Nadu,360397,fcc3b3b75110016cd66812beae3879f8,1.0,digital_en,len=1443 lang=en score=-2143.78 decision=digital_threshold,pending,True,en,osd,0.8836,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Bottle gourd plume moth-225ve42c6d92c9ec3401caaac8fca63375a84.pdf,Tamil Nadu,436527,26fd164a0c7393dcdc9c37e90f5b755b,1.0,digital_en,len=942 lang=en score=-976.99 decision=digital_threshold,pending,True,en,osd,0.7423,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brassinolides Plant growth regulator-hvmuf909b077d21934c69b97af25b714eebab.pdf,Tamil Nadu,425159,7270ea4a8b301db499db44def5d5fdc3,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Breeding methods in crop plants-p1sjsd80e0a06e245421ea62f9f4b182791f3.pdf,Tamil Nadu,486201,0802d50999320e9a466bac1a00a88b8f,4.0,digital_en,len=6463 lang=en score=-7466.28 decision=digital_threshold,pending,True,unsure,osd,0.3856,en;indic,True
data/raw/POP Bank/Tamil Nadu/TNAU- Breeding methods in crop plants1-mg60a34b856c2381246d1a8742bd1d26ea8fb.pdf,Tamil Nadu,439090,c1149607bdbceffbc101ce98bba3dff4,9.0,digital_en,len=6433 lang=en score=-5970.75 decision=digital_threshold,pending,True,en,osd,0.8348,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Breeding methods in crop plants2-mg60a34b856c2381246d1a8742bd1d26ea8fb.pdf,Tamil Nadu,439090,c1149607bdbceffbc101ce98bba3dff4,9.0,digital_en,len=6433 lang=en score=-5970.75 decision=digital_threshold,pending,True,en,osd,0.8348,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brown Spot of Paddy-tk5iv22d9e4c8f927410ba3fa8dee936c3c29.pdf,Tamil Nadu,796554,d691b3e3daccfd3928e66ad91e630fdd,5.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brown plant hopper-tk5iv1e3bdf50ff844a8c8ef559a8979c06a0.pdf,Tamil Nadu,1207479,101d0887678bf4181fc8390b9e36e9e3,3.0,digital_en,len=5582 lang=en score=-6587.62 decision=digital_threshold,pending,True,en,osd,0.9027,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brown spot-2bmyq66155d561d644d5fbbf97d1d0eca9f5c.pdf,Tamil Nadu,815090,4b0643726529457f87e5bf1d5a536821,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brown spot1-qe7xubb8ccfc4a4c14a0bae2a8442f9a6546e.pdf,Tamil Nadu,182184,63f985f384e68bafb053992acfddf485,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Brown spot2-qe7xudbd9d5a7c6294835b4b367104958df47.pdf,Tamil Nadu,270990,a31f4ab052d52230f6412117e012fed8,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Bt Technology in rice-i63n50149a58c4a9949ab9c8f8a1ec4660741.pdf,Tamil Nadu,355361,690db73b9e7f2db469e7887ed1e70d0a,1.0,digital_en,len=1239 lang=en score=-1823.98 decision=digital_threshold,pending,True,en,osd,0.8861,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CENTRE FOR PLANT PROTECTION STUDIES PEST FORECAST FOR THE MONTH OF JULY 2025-lwpx0c1cc171655e14585b3feee330516188a.pdf,Tamil Nadu,1312699,9c9ab74946f094d65d2ee8c2257b75f3,27.0,digital_en,len=6003 lang=en score=-7051.37 decision=digital_threshold,pending,True,en,osd,0.8452,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CENTRE FOR PLANT PROTECTION STUDIES PEST FORECAST FOR THE MONTH OF MAY 2023-ncgb4db56d9c16e6d4876a0543ea3674c9311.pdf,Tamil Nadu,1046351,bcc445f3cf8d403354e52fde615bbce8,33.0,digital_en,len=6494 lang=en score=-6071.67 decision=digital_threshold,pending,True,en,osd,0.85,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CENTRE FOR PLANT PROTECTION STUDIES PEST FORECAST FOR THE MONTH OF MAY 2024-rvdm5eef63caedd7747ee8138aace09aa6057.pdf,Tamil Nadu,856745,e8ebb64b256fdda94d7dbd0000ff77ee,26.0,digital_en,len=7967 lang=en score=-6733.05 decision=digital_threshold,pending,True,en,osd,0.8251,unsure;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO 52 variety-rj234cf37fc9a19024063929221e658ea388b.pdf,Tamil Nadu,441460,26eaa3e6f8f6cf72654a3f1c0d34c8f4,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO 55 variety-rj2349c587765c90644098ff1792edee2c6a2.pdf,Tamil Nadu,523671,27c193962ae91ca1272cedecdee86359,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO R -50 variety-pu62r20ea9a3e175a49578f9ad152601f7e65.pdf,Tamil Nadu,313835,7008cdefc1a871b730ece0740987d356,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO-51 Variety-6ldvi24fa58215e8b4b97858cdfc7dd94d00f.pdf,Tamil Nadu,7828400,4fd465199712cff282c2b8cc11c0751a,1.0,digital_en,len=889 lang=en score=-624.83 decision=digital_threshold,pending,True,en,osd,0.7308,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO-51 Variety1-xfzrx8e093c48653646459877e93fa7afa583.pdf,Tamil Nadu,7823867,3070cebb81d0797d1a6e9d6281f2e3aa,1.0,digital_en,len=778 lang=en score=-592.02 decision=digital_threshold,pending,True,en,osd,0.7336,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO-51 Variety2-thbd66008714368be4b2b8ea1e07ac9373fd7.pdf,Tamil Nadu,333235,2c5033f22d4975865068b4c86e3ddf0d,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO-51 Variety3-0clnu8042592c32374a31be31463e52d55779.pdf,Tamil Nadu,427991,ae23c515022cb33621820e4736dc131d,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CO-51 Variety4-0clnu86f9ac5bc21849719983f1eee5d1c6ed.pdf,Tamil Nadu,386534,75f6173af869505c41850061cae39378,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CROP PRODUCTION GUIDE AGRICULTURE 2020-tk5iv1702ac558bd8447089546ff76393375e.pdf,Tamil Nadu,4316300,30f9400c3d63b287dd9574b1b005f45e,460.0,digital_en,len=2408 lang=en score=-1137.75 decision=digital_threshold,pending,True,en,osd,0.5171,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CROP PRODUCTION GUIDE AGRICULTURE 20201-gs3k0c72b21b718c84513a365fbead2141ce8.pdf,Tamil Nadu,4316300,30f9400c3d63b287dd9574b1b005f45e,460.0,digital_en,len=2408 lang=en score=-1137.75 decision=digital_threshold,pending,True,en,osd,0.5171,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CROP PRODUCTION GUIDE AGRICULTURE 20202-ywb269024b1520eba4c00ae82cc9bacd0c8c6.pdf,Tamil Nadu,4316300,30f9400c3d63b287dd9574b1b005f45e,460.0,digital_en,len=2408 lang=en score=-1137.75 decision=digital_threshold,pending,True,en,osd,0.5171,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CROP PRODUCTION GUIDE AGRICULTURE 20203-rgnwx8246be4f91fe469892eb01c61e8b2671.pdf,Tamil Nadu,4316300,30f9400c3d63b287dd9574b1b005f45e,460.0,digital_en,len=2408 lang=en score=-1137.75 decision=digital_threshold,pending,True,en,osd,0.5171,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- CROP VARIETIES RELEASED BY THETAMIL NADU AGRICULTURAL UNIVERSITY FROM 1971 to 2003-rj2342fb3d60cbf63481ea672412f3ed97bdf.pdf,Tamil Nadu,400498,eaa697ecb96b43b842807ba0ef695472,39.0,digital_en,len=2655 lang=id score=-130.42 decision=digital_threshold,pending,True,indic,osd,0.5,unsure;indic,False
data/raw/POP Bank/Tamil Nadu/TNAU- Calcium deficiency symptoms-tk5ivc5b84ce5b94045c099c2bdc7416a661c.pdf,Tamil Nadu,240092,2da08e08128ada68a1bcf6e719caa5b1,1.0,digital_en,len=772 lang=en score=-585.98 decision=digital_threshold,pending,True,en,osd,0.6676,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Calcium deficiency-zshatb6e9547044424c3ba1fa19666ed724ad.pdf,Tamil Nadu,192903,d25c2becde8e62db528806f8bdacbb31,1.0,digital_en,len=732 lang=en score=-478.90 decision=digital_threshold,pending,True,en,osd,0.7248,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- CapsicumBell pepper POP-du5hq0fc18b45975242b0a55707da9f5de224.pdf,Tamil Nadu,296226,5f5096bf7f36ed7ce08e94b27a9d3c8a,2.0,digital_en,len=5270 lang=en score=-6474.73 decision=digital_threshold,pending,True,en,osd,0.8181,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Caseworm-tk5iv27d0cd86cf854863af9d76d541ddfa1e.pdf,Tamil Nadu,738827,67e03594267af0bcce1e732ee6cfcb9b,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Caseworm-u95am8f8dfefdec3548dbb71533a853016267.pdf,Tamil Nadu,547727,70d7deb4f842e249f475ec6e742b2466,1.0,digital_en,len=2215 lang=en score=-3944.01 decision=digital_threshold,pending,True,en,osd,0.9206,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Caseworm1-tk5ive2a031e7f4394d9caed18e19750c86bd.pdf,Tamil Nadu,594381,2503cc3b24e6f6afca8f7687a6aa7ecb,2.0,digital_en,len=2375 lang=en score=-3987.36 decision=digital_threshold,pending,True,en,osd,0.8773,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Chilli Viral diseases-dixwud46466bf749e4823bea5381c8b5d25ac.pdf,Tamil Nadu,502316,a3dda414591ad58301e276058ba4e0ca,1.0,digital_en,len=2222 lang=en score=-3667.35 decision=digital_threshold,pending,True,en,osd,0.919,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Coconut buttermilk solution-ydgt6c06a6668923c45c4bbba436b6ba2b9a7.pdf,Tamil Nadu,183677,a7110610f90d839eb516be3654c180ae,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Compost- Earthworms – Heroes of Organic Farming-xfzrxdd4a3b4327ed44be9f4c241134e2ef7d.pdf,Tamil Nadu,436461,7f303ef726f5065a95e6d94647b8c5c3,1.0,digital_en,len=5358 lang=en score=-9290.51 decision=digital_threshold,pending,True,en,osd,0.932,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Composting Techniques-3lg883b56228242074e1ba1a08b58915d9900.pdf,Tamil Nadu,344057,58b1bc09ca97ff180a04105e0a2e698c,1.0,digital_en,len=2251 lang=en score=-3159.49 decision=digital_threshold,pending,True,en,osd,0.7695,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Composting-ocdz1dd47c0d08e6c4207b680c970dce418aa.pdf,Tamil Nadu,491658,9f68b7864ddb5075ecf90540bf259f98,4.0,digital_en,len=11937 lang=en score=-8599.07 decision=digital_threshold,pending,True,en,osd,0.8986,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Contact -The Directorate of Centre for Plant Breeding and Genetics-ywb2652b4b2fafee04eebb1c354727d7358cf.pdf,Tamil Nadu,151477,3266925926d29e07f6d928fb4a2a306a,2.0,digital_en,len=1971 lang=en score=-957.18 decision=digital_threshold,pending,True,en,osd,0.504,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Copper deficiency symptoms-tk5iv0136cd1157b0435b9b8a314f78bc3d74.pdf,Tamil Nadu,245450,325f16c4bd776ef11ac43642f3131e45,1.0,digital_en,len=815 lang=en score=-792.40 decision=digital_threshold,pending,True,en,osd,0.7447,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Copper deficiency-168gj7334b3d155964581847099fabee95b18.pdf,Tamil Nadu,657966,890004f8ca920c5d491419967eda5983,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Copper deficiency-jugh4623d6be91ce341f69ea09dfbbd5522bd.pdf,Tamil Nadu,109083,9f19b466f95468628696861981665c3e,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cotton Bacterial blight-3lg88a032abc6e9884398b183e2ddd5ce2db2.pdf,Tamil Nadu,461574,c6b5bc8612141ceb019a25e6e73857cc,2.0,digital_en,len=3505 lang=en score=-6090.98 decision=digital_threshold,pending,True,en,osd,0.8447,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cotton POP-us2t7bf67e5266c1341a1bb7068131f4a3009.pdf,Tamil Nadu,996571,199695c0e5dea2ffbd9c84107b099234,16.0,digital_en,len=7156 lang=en score=-2841.40 decision=digital_threshold,pending,True,en,osd,0.7463,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crab-tk5ivb1c4877cd6cc4bffaef988e16fc36a32.pdf,Tamil Nadu,515285,d866bfa7c6b39243860488b57d33d506,2.0,digital_en,len=2088 lang=en score=-3644.09 decision=digital_threshold,pending,True,en,osd,0.8414,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cricket-tk5iv449f97970d54414e9562c1ccf63cb2e1.pdf,Tamil Nadu,559595,72e2afdb8f4d64c4346cf0172e683519,2.0,digital_en,len=1711 lang=en score=-2843.24 decision=digital_threshold,pending,True,en,osd,0.8375,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Harvesting Criteria-ncgb4aa46bbd648fb48678656e8f1e518ac7b.pdf,Tamil Nadu,260994,5b93626e8e214b8791c0d7392d6ea6d8,2.0,digital_en,len=2668 lang=en score=-3720.43 decision=digital_threshold,pending,True,en,osd,0.7475,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Protection (biological control)-ncgb4f1e46a807aa9465daba03b8438341cff.pdf,Tamil Nadu,459209,49158ba97860e2236f556a57a1056c02,3.0,digital_en,len=9333 lang=en score=-6769.62 decision=digital_threshold,pending,True,en,osd,0.9085,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Protection (biological control)1-0nbai914253bead884a7b8f8e612d7f0a191a.pdf,Tamil Nadu,459209,49158ba97860e2236f556a57a1056c02,3.0,digital_en,len=9333 lang=en score=-6769.62 decision=digital_threshold,pending,True,en,osd,0.9085,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Protection nematodes-rj234dc0655990a0b4076bdae5c788c0f1a65.pdf,Tamil Nadu,431686,798394c8c32aca596a342147dfa9a71b,1.0,digital_en,len=1744 lang=en score=-2637.40 decision=digital_threshold,pending,True,indic,osd,0.8,indic,True
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Residue Composting1-x3dyz060ab7473e234950b4afb1487356cc50.pdf,Tamil Nadu,624983,3040d6636eed6de371c666c4ff831487,2.0,digital_en,len=6081 lang=en score=-8401.23 decision=digital_threshold,pending,True,en,osd,0.8953,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop Residue Composting2-ydgt672630138caff4666910e1b5d9c48fc8c.pdf,Tamil Nadu,628370,3573dbae69dc4fad9e05bbb9db591703,4.0,digital_en,len=6231 lang=en score=-8183.74 decision=digital_threshold,pending,True,en,osd,0.9052,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop management-6ldvibf9dcd34cc36489b96af3fd447ef1655.pdf,Tamil Nadu,372260,76d4d04ff30ef5877ddc69b00172ab2b,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop residue composting-bc7ync2c9e11ad8ae4dd79317f74d75e33376.pdf,Tamil Nadu,1090277,5f02d9e0c3bf9ba9acb4dc7b8427f7cc,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop stand Establishment- Transplanting-tk5iv077d0903dc2141b9b93684c803098399.pdf,Tamil Nadu,1184053,4cc822798a2140a5dca55d87cea658f5,10.0,digital_en,len=5918 lang=en score=-5554.52 decision=digital_threshold,pending,True,en,osd,0.8064,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop stand Establishment- Transplanting1-ncgb47b294d82ed184a99b5535e9f6c8f5420.pdf,Tamil Nadu,1174196,d629edd4268cc6e9961450c92354f0d6,5.0,digital_en,len=7177 lang=en score=-5984.29 decision=digital_threshold,pending,True,en,osd,0.8832,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Crop stand Establishment- Transplanting2-hvmufeaead0f3f91d439f8d1239913de8d767.pdf,Tamil Nadu,271177,f458bb16d7b8a769077845cc2869ac74,1.0,digital_en,len=3150 lang=en score=-5134.24 decision=digital_threshold,pending,True,en,osd,0.9021,en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cropping Pattern for Cauvery Delta Zone-gbhc3f30000ca2e734a39a16b387630fdf5bb.pdf,Tamil Nadu,380570,77179b2c43604c8d18f5389cebeec574,6.0,digital_en,len=8007 lang=en score=-5719.25 decision=digital_threshold,pending,True,en,osd,0.8042,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cropping System-tk5iva3f445de4e1644bd89e40c09dd56a640.pdf,Tamil Nadu,1465354,9a54d4c872d75144f65b75a798abc345,8.0,digital_en,len=5763 lang=en score=-4484.64 decision=digital_threshold,pending,True,en,osd,0.8327,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cropping System1-ywb26d3c960302bcc46d2b7abbc9cdcbf2657.pdf,Tamil Nadu,1465134,07720def7cfdcfd8b0e55f35d8e9876f,8.0,digital_en,len=5763 lang=en score=-4484.64 decision=digital_threshold,pending,True,en,osd,0.8279,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cropping System2-qkmh63e38ef0c5e6b46aebfefe4a4c639d8c5.pdf,Tamil Nadu,2085144,69e47065bc1b6255bc20e7b9fcd1c710,4.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cropping pattern- Northeastern Zone-ncgb4cb0ac3fd930341da9761b60dcb60f602.pdf,Tamil Nadu,2160188,9b559eddcea1ae7a18f032f2bdf0842b,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Cuddalore district agriculture-v340abccb70470dcf4674a1046a546872a15b.pdf,Tamil Nadu,119155,b8c0106c259f15460bfb66b9fd4815ac,2.0,digital_en,len=1477 lang=en score=-3159.03 decision=digital_threshold,pending,True,en,osd,0.862,en;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Department of Plant Breeding and Genetics- Varieties-bc7yn7177d9a115634642a7f13193207d3f00.pdf,Tamil Nadu,1640711,3c16f2aae71d07dd6996752913bf0200,8.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Directorate of Natural Resource Management- Soil Science & Agricultural Chemistry Contact Us-rvdm5b92ebb274f9147249c1076143510c891.pdf,Tamil Nadu,108183,579dae66016c96ae8285610d0eec84e7,2.0,digital_en,len=1337 lang=en score=-780.52 decision=digital_threshold,pending,True,en,osd,0.6202,en;en,False
data/raw/POP Bank/Tamil Nadu/TNAU- Directorate of Natural Resource Management-hvmufdfc25eb834ca4ef4ac2242528b1276cc.pdf,Tamil Nadu,5961237,66b6055411061554e68e24ba643624ec,47.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Directorate of extension center-rgnwxd2b2bc61e0ce43a9b4e41ca6b1c65171.pdf,Tamil Nadu,448794,743ee941bd870513d59d0f59011032b3,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/TNAU- Directorate of seed center contact numbers-hvmufacecf108c1d04c30b18c6b11ec3871d2.pdf,Tamil Nadu,578000,8fe7bc485de7d84c7364786abc89bdb5,2.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
